X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
2473,2019-05-11T19:30:00Z,9,4,6.5,-0.4,13,1470,9.3
2474,2019-05-11T19:35:00Z,9,4,6.5,-0.4,10.5,1470,9.3
2475,2019-05-11T19:40:00Z,5,3,6.5,-0.4,9.5,1470,9.3
2476,2019-05-11T19:45:00Z,7,3,6.5,-0.4,8.5,1470,9.3
2477,2019-05-11T19:50:00Z,7,2,6.5,-0.4,7.5,1470,9.3
2478,2019-05-11T19:55:00Z,9,3,6.5,-0.4,6,1470,9.3
2479,2019-05-11T20:00:00Z,8,3,20,-0.6,6,1374,9.3
2480,2019-05-11T20:05:00Z,7,4,20,-0.6,5.5,1374,9.3
2481,2019-05-11T20:10:00Z,6,5,20,-0.6,6,1374,9.3
2482,2019-05-11T20:15:00Z,6,4,20,-0.6,5.5,1374,9.3
2483,2019-05-11T20:20:00Z,7,3,20,-0.6,5.5,1374,9.3
2484,2019-05-11T20:25:00Z,7,3,20,-0.6,5.5,1374,9.3
2485,2019-05-11T20:30:00Z,5,1,20,-0.6,5,1374,9.3
2486,2019-05-11T20:35:00Z,2,2,20,-0.6,7,1374,9.3
2487,2019-05-11T20:40:00Z,0,0,20,-0.6,10,1374,9.3
2488,2019-05-11T20:45:00Z,0,0,20,-0.6,12.5,1374,9.3
2489,2019-05-11T20:50:00Z,1,1,20,-0.6,13,1374,9.3
2490,2019-05-11T20:55:00Z,1,0,20,-0.6,13.5,1374,9.3
2491,2019-05-11T21:00:00Z,0,0,20,-0.6,15.5,1374,9.8
2492,2019-05-11T21:05:00Z,0,0,20,-0.6,16.5,1374,9.8
2493,2019-05-11T21:10:00Z,0,0,20,-0.6,17.5,1374,9.8
2494,2019-05-11T21:15:00Z,0,0,20,-0.6,18.5,1374,9.8
2495,2019-05-11T21:20:00Z,0,0,20,-0.6,18,1374,9.8
2496,2019-05-11T21:25:00Z,0,0,20,-0.6,17.5,1374,9.8
2497,2019-05-11T21:30:00Z,0,0,20,-0.6,17,1374,9.8
2498,2019-05-11T21:35:00Z,0,0,20,-0.6,17,1374,9.8
2499,2019-05-11T21:40:00Z,0,0,20,-0.6,17.5,1374,9.8
2500,2019-05-11T21:45:00Z,0,0,20,-0.6,18,1374,9.8
2501,2019-05-11T21:50:00Z,0,0,20,-0.6,18.5,1374,9.8
2502,2019-05-11T21:55:00Z,0,0,20,-0.6,19,1374,9.8
2503,2019-05-11T22:00:00Z,0,0,7.5,-0.8,19,1378,10.1
2504,2019-05-11T22:05:00Z,0,0,7.5,-0.8,19,1378,10.1
2505,2019-05-11T22:10:00Z,3,3,7.5,-0.8,17.5,1378,10.1
2506,2019-05-11T22:15:00Z,3,3,7.5,-0.8,16,1378,10.1
2507,2019-05-11T22:20:00Z,0,0,7.5,-0.8,17,1378,10.1
2508,2019-05-11T22:25:00Z,0,0,7.5,-0.8,20,1378,10.1
2509,2019-05-11T22:30:00Z,0,0,7.5,-0.8,22,1378,10.1
2510,2019-05-11T22:35:00Z,0,0,7.5,-0.8,23.5,1378,10.1
2511,2019-05-11T22:40:00Z,0,0,7.5,-0.8,24.5,1378,10.1
2512,2019-05-11T22:45:00Z,0,0,7.5,-0.8,24.5,1378,10.1
2513,2019-05-11T22:50:00Z,0,0,7.5,-0.8,24,1378,10.1
2514,2019-05-11T22:55:00Z,0,0,7.5,-0.8,24,1378,10.1
2515,2019-05-11T23:00:00Z,2,2,7.5,-1,23,1378,10.2
2516,2019-05-11T23:05:00Z,3,3,7.5,-1,21.5,1378,10.2
2517,2019-05-11T23:10:00Z,4,2,7.5,-1,19.5,1378,10.2
2518,2019-05-11T23:15:00Z,4,2,7.5,-1,16.5,1378,10.2
2519,2019-05-11T23:20:00Z,4,2,7.5,-1,14,1378,10.2
2520,2019-05-11T23:25:00Z,3,1,7.5,-1,12.5,1378,10.2
2521,2019-05-11T23:30:00Z,4,2,7.5,-1,11,1378,10.2
2522,2019-05-11T23:35:00Z,6,3,7.5,-1,9.5,1378,10.2
2523,2019-05-11T23:40:00Z,7,2,7.5,-1,8.5,1378,10.2
2524,2019-05-11T23:45:00Z,7,3,7.5,-1,7.5,1378,10.2
2525,2019-05-11T23:50:00Z,7,2,7.5,-1,7,1378,10.2
2526,2019-05-11T23:55:00Z,4,3,7.5,-1,7,1378,10.2
2528,2019-05-12T00:05:00Z,4,3,7.5,-1.1,7,1378,10.2
2529,2019-05-12T00:10:00Z,5,3,7.5,-1.1,7,1378,10.2
2530,2019-05-12T00:15:00Z,4,3,7.5,-1.1,7,1378,10.2
2531,2019-05-12T00:20:00Z,4,3,7.5,-1.1,7,1378,10.2
2532,2019-05-12T00:25:00Z,5,3,7.5,-1.1,7,1378,10.2
2533,2019-05-12T00:30:00Z,4,2,7.5,-1.1,7,1378,10.2
2534,2019-05-12T00:35:00Z,4,3,7.5,-1.1,7,1378,10.2
2535,2019-05-12T00:40:00Z,4,2,7.5,-1.1,7,1378,10.2
2536,2019-05-12T00:45:00Z,4,2,7.5,-1.1,7,1378,10.2
2537,2019-05-12T00:50:00Z,5,3,7.5,-1.1,7,1378,10.2
2538,2019-05-12T00:55:00Z,4,3,7.5,-1.1,7,1378,10.2
2539,2019-05-12T01:00:00Z,5,3,7.5,-1.3,7,1378,10.5
2540,2019-05-12T01:05:00Z,4,3,7.5,-1.3,7,1378,10.5
2541,2019-05-12T01:10:00Z,3,2,7.5,-1.3,7,1378,10.5
2542,2019-05-12T01:15:00Z,4,3,7.5,-1.3,7,1378,10.5
2543,2019-05-12T01:20:00Z,4,1,7.5,-1.3,7,1378,10.5
2544,2019-05-12T01:25:00Z,8,4,7.5,-1.3,6.5,1378,10.5
2545,2019-05-12T01:30:00Z,8,3,7.5,-1.3,6,1378,10.5
2546,2019-05-12T01:35:00Z,4,2,7.5,-1.3,6,1378,10.5
2547,2019-05-12T01:40:00Z,4,2,7.5,-1.3,6,1378,10.5
2548,2019-05-12T01:45:00Z,4,3,7.5,-1.3,6.5,1378,10.5
2549,2019-05-12T01:50:00Z,4,3,7.5,-1.3,6.5,1378,10.5
2550,2019-05-12T01:55:00Z,4,2,7.5,-1.3,6.5,1378,10.5
2551,2019-05-12T02:00:00Z,4,2,6.5,-1.5,6.5,1378,11
2552,2019-05-12T02:05:00Z,4,2,6.5,-1.5,6.5,1378,11
2553,2019-05-12T02:10:00Z,5,2,6.5,-1.5,6,1378,11
2554,2019-05-12T02:15:00Z,7,3,6.5,-1.5,6,1378,11
2555,2019-05-12T02:20:00Z,4,2,6.5,-1.5,6,1378,11
2556,2019-05-12T02:25:00Z,6,2,6.5,-1.5,5.5,1378,11
2557,2019-05-12T02:30:00Z,6,3,6.5,-1.5,5.5,1378,11
2558,2019-05-12T02:35:00Z,6,2,6.5,-1.5,5.5,1378,11
2559,2019-05-12T02:40:00Z,9,3,6.5,-1.5,5,1378,11
2560,2019-05-12T02:45:00Z,9,2,6.5,-1.5,5.5,1378,11
2561,2019-05-12T02:50:00Z,8,3,6.5,-1.5,5,1378,11
2562,2019-05-12T02:55:00Z,9,3,6.5,-1.5,5,1378,11
2563,2019-05-12T03:00:00Z,7,2,6.5,-1.7,5.5,1378,11.1
2564,2019-05-12T03:05:00Z,7,3,6.5,-1.7,5,1378,11.1
2565,2019-05-12T03:10:00Z,5,2,6.5,-1.7,5,1378,11.1
2566,2019-05-12T03:15:00Z,5,1,6.5,-1.7,5,1378,11.1
2567,2019-05-12T03:20:00Z,4,2,6.5,-1.7,5,1378,11.1
2568,2019-05-12T03:25:00Z,4,3,6.5,-1.7,5.5,1378,11.1
2569,2019-05-12T03:30:00Z,6,2,6.5,-1.7,5,1378,11.1
2570,2019-05-12T03:35:00Z,4,3,6.5,-1.7,5.5,1378,11.1
2571,2019-05-12T03:40:00Z,4,3,6.5,-1.7,6,1378,11.1
2572,2019-05-12T03:45:00Z,3,2,6.5,-1.7,6.5,1378,11.1
2573,2019-05-12T03:50:00Z,4,2,6.5,-1.7,6.5,1378,11.1
2574,2019-05-12T03:55:00Z,3,2,6.5,-1.7,6,1378,11.1
2575,2019-05-12T04:00:00Z,3,2,6.5,-1.8,6,1378,11.2
2576,2019-05-12T04:05:00Z,3,2,6.5,-1.8,6.5,1378,11.2
2577,2019-05-12T04:10:00Z,3,2,6.5,-1.8,8.5,1378,11.2
2578,2019-05-12T04:15:00Z,2,2,6.5,-1.8,10.5,1378,11.2
2579,2019-05-12T04:20:00Z,0,0,6.5,-1.8,14,1378,11.2
2580,2019-05-12T04:25:00Z,0,0,6.5,-1.8,16.5,1378,11.2
2581,2019-05-12T04:30:00Z,0,0,6.5,-1.8,18,1378,11.2
2582,2019-05-12T04:35:00Z,0,0,6.5,-1.8,20,1378,11.2
2583,2019-05-12T04:40:00Z,0,0,6.5,-1.8,21,1378,11.2
2584,2019-05-12T04:45:00Z,0,0,6.5,-1.8,22,1378,11.2
2585,2019-05-12T04:50:00Z,0,0,6.5,-1.8,22,1378,11.2
2586,2019-05-12T04:55:00Z,0,0,6.5,-1.8,22.5,1378,11.2
2587,2019-05-12T05:00:00Z,0,0,6.5,-1.8,22,1378,11.2
2588,2019-05-12T05:05:00Z,0,0,6.5,-1.8,21.5,1378,11.2
2589,2019-05-12T05:10:00Z,0,0,6.5,-1.8,21.5,1378,11.2
2590,2019-05-12T05:15:00Z,0,0,6.5,-1.8,20.5,1378,11.2
2591,2019-05-12T05:20:00Z,0,0,6.5,-1.8,20,1378,11.2
2592,2019-05-12T05:25:00Z,0,0,6.5,-1.8,19,1378,11.2
2593,2019-05-12T05:30:00Z,0,0,6.5,-1.8,19.5,1378,11.2
2594,2019-05-12T05:35:00Z,0,0,6.5,-1.8,19.5,1378,11.2
2595,2019-05-12T05:40:00Z,0,0,6.5,-1.8,20,1378,11.2
2596,2019-05-12T05:45:00Z,0,0,6.5,-1.8,20.5,1378,11.2
2597,2019-05-12T05:50:00Z,0,0,6.5,-1.8,21.5,1378,11.2
2598,2019-05-12T05:55:00Z,0,0,6.5,-1.8,21.5,1378,11.2
2599,2019-05-12T06:00:00Z,0,0,19.5,-1.5,22.5,1378,10.5
2600,2019-05-12T06:05:00Z,0,0,19.5,-1.5,23.5,1378,10.5
2601,2019-05-12T06:10:00Z,0,0,19.5,-1.5,23,1378,10.5
2602,2019-05-12T06:15:00Z,0,0,19.5,-1.5,22.5,1378,10.5
2603,2019-05-12T06:20:00Z,0,0,19.5,-1.5,23,1378,10.5
2604,2019-05-12T06:25:00Z,0,0,19.5,-1.5,22,1378,10.5
2605,2019-05-12T06:30:00Z,0,0,19.5,-1.5,21,1378,10.5
2606,2019-05-12T06:35:00Z,0,0,19.5,-1.5,20,1378,10.5
2607,2019-05-12T06:40:00Z,0,0,19.5,-1.5,20,1378,10.5
2608,2019-05-12T06:45:00Z,0,0,19.5,-1.5,20.5,1378,10.5
2609,2019-05-12T06:50:00Z,0,0,19.5,-1.5,21.5,1378,10.5
2610,2019-05-12T06:55:00Z,0,0,19.5,-1.5,21,1378,10.5
2611,2019-05-12T07:00:00Z,0,0,19.5,-1.3,20.5,1378,10.6
2612,2019-05-12T07:05:00Z,0,0,19.5,-1.3,20.5,1378,10.6
2613,2019-05-12T07:10:00Z,0,0,19.5,-1.3,20.5,1378,10.6
2614,2019-05-12T07:15:00Z,0,0,19.5,-1.3,19.5,1378,10.6
2615,2019-05-12T07:20:00Z,0,0,19.5,-1.3,19.5,1378,10.6
2616,2019-05-12T07:25:00Z,0,0,19.5,-1.3,19,1378,10.6
2617,2019-05-12T07:30:00Z,0,0,19.5,-1.3,18.5,1378,10.6
2618,2019-05-12T07:35:00Z,0,0,19.5,-1.3,19,1378,10.6
2619,2019-05-12T07:40:00Z,0,0,19.5,-1.3,18.5,1378,10.6
2620,2019-05-12T07:45:00Z,0,0,19.5,-1.3,18.5,1378,10.6
2621,2019-05-12T07:50:00Z,0,0,19.5,-1.3,18.5,1378,10.6
2622,2019-05-12T07:55:00Z,0,0,19.5,-1.3,19,1378,10.6
2623,2019-05-12T08:00:00Z,0,0,19.5,-1,19,1378,10.5
2624,2019-05-12T08:05:00Z,0,0,19.5,-1,18,1378,10.5
2625,2019-05-12T08:10:00Z,0,0,19.5,-1,16.5,1378,10.5
2626,2019-05-12T08:15:00Z,0,0,19.5,-1,15.5,1378,10.5
2627,2019-05-12T08:20:00Z,0,0,19.5,-1,15.5,1378,10.5
2628,2019-05-12T08:25:00Z,0,0,19.5,-1,16,1378,10.5
2629,2019-05-12T08:30:00Z,0,0,19.5,-1,17,1378,10.5
2630,2019-05-12T08:35:00Z,0,0,19.5,-1,17.5,1378,10.5
2631,2019-05-12T08:40:00Z,0,0,19.5,-1,18,1378,10.5
2632,2019-05-12T08:45:00Z,0,0,19.5,-1,18,1378,10.5
2633,2019-05-12T08:50:00Z,0,0,19.5,-1,18,1378,10.5
2634,2019-05-12T08:55:00Z,0,0,19.5,-1,17.5,1378,10.5
2635,2019-05-12T09:00:00Z,1,1,19.5,-0.8,17,1378,10.6
2636,2019-05-12T09:05:00Z,2,2,19.5,-0.8,17,1378,10.6
2637,2019-05-12T09:10:00Z,1,0,19.5,-0.8,18,1378,10.6
2638,2019-05-12T09:15:00Z,0,0,19.5,-0.8,19.5,1378,10.6
2639,2019-05-12T09:20:00Z,0,0,19.5,-0.8,21,1378,10.6
2640,2019-05-12T09:25:00Z,0,0,19.5,-0.8,22,1378,10.6
2641,2019-05-12T09:30:00Z,0,0,19.5,-0.8,21,1378,10.6
2642,2019-05-12T09:35:00Z,0,0,19.5,-0.8,22,1378,10.6
2643,2019-05-12T09:40:00Z,0,0,19.5,-0.8,23,1378,10.6
2644,2019-05-12T09:45:00Z,0,0,19.5,-0.8,23.5,1378,10.6
2645,2019-05-12T09:50:00Z,0,0,19.5,-0.8,24,1378,10.6
2646,2019-05-12T09:55:00Z,0,0,19.5,-0.8,24.5,1378,10.6
2647,2019-05-12T10:00:00Z,0,0,16.5,-1.4,24.5,2505,10.4
2648,2019-05-12T10:05:00Z,0,0,16.5,-1.4,24.5,2505,10.4
2649,2019-05-12T10:10:00Z,0,0,16.5,-1.4,24,2505,10.4
2650,2019-05-12T10:15:00Z,0,0,16.5,-1.4,23.5,2505,10.4
2651,2019-05-12T10:20:00Z,0,0,16.5,-1.4,23.5,2505,10.4
2652,2019-05-12T10:25:00Z,0,0,16.5,-1.4,23.5,2505,10.4
2653,2019-05-12T10:30:00Z,0,0,16.5,-1.4,23.5,2505,10.4
2654,2019-05-12T10:35:00Z,0,0,16.5,-1.4,23.5,2505,10.4
2655,2019-05-12T10:40:00Z,0,0,16.5,-1.4,23,2505,10.4
2656,2019-05-12T10:45:00Z,0,0,16.5,-1.4,23,2505,10.4
2657,2019-05-12T10:50:00Z,0,0,16.5,-1.4,22,2505,10.4
2658,2019-05-12T10:55:00Z,0,0,16.5,-1.4,21,2505,10.4
2659,2019-05-12T11:00:00Z,0,0,16.5,-1.2,20.5,2505,10
2660,2019-05-12T11:05:00Z,0,0,16.5,-1.2,20.5,2505,10
2661,2019-05-12T11:10:00Z,0,0,16.5,-1.2,20.5,2505,10
2662,2019-05-12T11:15:00Z,0,0,16.5,-1.2,20,2505,10
2663,2019-05-12T11:20:00Z,0,0,16.5,-1.2,20,2505,10
2664,2019-05-12T11:25:00Z,0,0,16.5,-1.2,20,2505,10
2665,2019-05-12T11:30:00Z,0,0,16.5,-1.2,20.5,2505,10
2666,2019-05-12T11:35:00Z,0,0,16.5,-1.2,21,2505,10
2667,2019-05-12T11:40:00Z,0,0,16.5,-1.2,21,2505,10
2668,2019-05-12T11:45:00Z,0,0,16.5,-1.2,21,2505,10
2669,2019-05-12T11:50:00Z,0,0,16.5,-1.2,20,2505,10
2670,2019-05-12T11:55:00Z,0,0,16.5,-1.2,17.5,2505,10
2671,2019-05-12T12:00:00Z,0,0,16.5,-1.3,16,2505,10.3
2672,2019-05-12T12:05:00Z,0,0,16.5,-1.3,15.5,2505,10.3
2673,2019-05-12T12:10:00Z,0,0,16.5,-1.3,14,2505,10.3
2674,2019-05-12T12:15:00Z,0,0,16.5,-1.3,13.5,2505,10.3
2675,2019-05-12T12:20:00Z,0,0,16.5,-1.3,12.5,2505,10.3
2676,2019-05-12T12:25:00Z,0,0,16.5,-1.3,12,2505,10.3
2677,2019-05-12T12:30:00Z,0,0,16.5,-1.3,12,2505,10.3
2678,2019-05-12T12:35:00Z,0,0,16.5,-1.3,13.5,2505,10.3
2679,2019-05-12T12:40:00Z,0,0,16.5,-1.3,15,2505,10.3
2680,2019-05-12T12:45:00Z,0,0,16.5,-1.3,16,2505,10.3
2681,2019-05-12T12:50:00Z,0,0,16.5,-1.3,17,2505,10.3
2682,2019-05-12T12:55:00Z,0,0,16.5,-1.3,17.5,2505,10.3
2683,2019-05-12T13:00:00Z,0,0,16.5,-0.7,17.5,2505,10.6
2684,2019-05-12T13:05:00Z,0,0,16.5,-0.7,17,2505,10.6
2685,2019-05-12T13:10:00Z,0,0,16.5,-0.7,16.5,2505,10.6
2686,2019-05-12T13:15:00Z,0,0,16.5,-0.7,17,2505,10.6
2687,2019-05-12T13:20:00Z,0,0,16.5,-0.7,17,2505,10.6
2688,2019-05-12T13:25:00Z,0,0,16.5,-0.7,17.5,2505,10.6
2689,2019-05-12T13:30:00Z,0,0,16.5,-0.7,17.5,2505,10.6
2690,2019-05-12T13:35:00Z,0,0,16.5,-0.7,17.5,2505,10.6
2691,2019-05-12T13:40:00Z,0,0,16.5,-0.7,17.5,2505,10.6
2692,2019-05-12T13:45:00Z,0,0,16.5,-0.7,17,2505,10.6
2693,2019-05-12T13:50:00Z,2,1,16.5,-0.7,15.5,2505,10.6
2694,2019-05-12T13:55:00Z,3,3,16.5,-0.7,15.5,2505,10.6
2695,2019-05-12T14:00:00Z,3,2,16.5,0.2,15,2387,10.6
2696,2019-05-12T14:05:00Z,0,0,16.5,0.2,15,2387,10.6
2697,2019-05-12T14:10:00Z,0,0,16.5,0.2,15.5,2387,10.6
2698,2019-05-12T14:15:00Z,0,0,16.5,0.2,15.5,2387,10.6
2699,2019-05-12T14:20:00Z,0,0,16.5,0.2,15.5,2387,10.6
2700,2019-05-12T14:25:00Z,0,0,16.5,0.2,15,2387,10.6
2701,2019-05-12T14:30:00Z,0,0,16.5,0.2,15,2387,10.6
2702,2019-05-12T14:35:00Z,0,0,16.5,0.2,15,2387,10.6
2703,2019-05-12T14:40:00Z,0,0,16.5,0.2,15,2387,10.6
2704,2019-05-12T14:45:00Z,0,0,16.5,0.2,15,2387,10.6
2705,2019-05-12T14:50:00Z,0,0,16.5,0.2,15,2387,10.6
2706,2019-05-12T14:55:00Z,0,0,16.5,0.2,15.5,2387,10.6
2707,2019-05-12T15:00:00Z,0,0,16.5,0.5,15,2387,9.8
2708,2019-05-12T15:05:00Z,0,0,16.5,0.5,15.5,2387,9.8
2709,2019-05-12T15:10:00Z,0,0,16.5,0.5,15.5,2387,9.8
2710,2019-05-12T15:15:00Z,0,0,16.5,0.5,15.5,2387,9.8
2711,2019-05-12T15:20:00Z,0,0,16.5,0.5,15.5,2387,9.8
2712,2019-05-12T15:25:00Z,0,0,16.5,0.5,15.5,2387,9.8
2713,2019-05-12T15:30:00Z,0,0,16.5,0.5,15.5,2387,9.8
2714,2019-05-12T15:35:00Z,0,0,16.5,0.5,15.5,2387,9.8
2715,2019-05-12T15:40:00Z,0,0,16.5,0.5,15.5,2387,9.8
2716,2019-05-12T15:45:00Z,0,0,16.5,0.5,15.5,2387,9.8
2717,2019-05-12T15:50:00Z,0,0,16.5,0.5,15.5,2387,9.8
2718,2019-05-12T15:55:00Z,0,0,16.5,0.5,16,2387,9.8
2719,2019-05-12T16:00:00Z,0,0,16.5,0.1,16,2387,5.2
2720,2019-05-12T16:05:00Z,0,0,16.5,0.1,16,2387,5.2
2721,2019-05-12T16:10:00Z,0,0,16.5,0.1,16,2387,5.2
2722,2019-05-12T16:15:00Z,0,0,16.5,0.1,16,2387,5.2
2723,2019-05-12T16:20:00Z,0,0,16.5,0.1,16,2387,5.2
2724,2019-05-12T16:25:00Z,0,0,16.5,0.1,16,2387,5.2
2725,2019-05-12T16:30:00Z,0,0,16.5,0.1,16,2387,5.2
2726,2019-05-12T16:35:00Z,0,0,16.5,0.1,17,2387,5.2
2727,2019-05-12T16:40:00Z,0,0,16.5,0.1,17,2387,5.2
2728,2019-05-12T16:45:00Z,0,0,16.5,0.1,16.5,2387,5.2
2729,2019-05-12T16:50:00Z,0,0,16.5,0.1,16.5,2387,5.2
2730,2019-05-12T16:55:00Z,0,0,16.5,0.1,16.5,2387,5.2
2731,2019-05-12T17:00:00Z,0,0,16.5,-0.5,17.5,2387,3.6
2732,2019-05-12T17:05:00Z,0,0,16.5,-0.5,18.5,2387,3.6
2733,2019-05-12T17:10:00Z,0,0,16.5,-0.5,19,2387,3.6
2734,2019-05-12T17:15:00Z,0,0,16.5,-0.5,19.5,2387,3.6
2735,2019-05-12T17:20:00Z,0,0,16.5,-0.5,19,2387,3.6
2736,2019-05-12T17:25:00Z,0,0,16.5,-0.5,18.5,2387,3.6
2737,2019-05-12T17:30:00Z,0,0,16.5,-0.5,18,2387,3.6
2738,2019-05-12T17:35:00Z,0,0,16.5,-0.5,17.5,2387,3.6
2739,2019-05-12T17:40:00Z,0,0,16.5,-0.5,17,2387,3.6
2740,2019-05-12T17:45:00Z,0,0,16.5,-0.5,17,2387,3.6
2741,2019-05-12T17:50:00Z,0,0,16.5,-0.5,17,2387,3.6
2742,2019-05-12T17:55:00Z,0,0,16.5,-0.5,17,2387,3.6
2743,2019-05-12T18:00:00Z,0,0,8,-0.9,16.5,1398,3.6
2744,2019-05-12T18:05:00Z,0,0,8,-0.9,16,1398,3.6
2745,2019-05-12T18:10:00Z,0,0,8,-0.9,17,1398,3.6
2746,2019-05-12T18:15:00Z,0,0,8,-0.9,18,1398,3.6
2747,2019-05-12T18:20:00Z,0,0,8,-0.9,18.5,1398,3.6
2748,2019-05-12T18:25:00Z,0,0,8,-0.9,19,1398,3.6
2749,2019-05-12T18:30:00Z,0,0,8,-0.9,20,1398,3.6
2750,2019-05-12T18:35:00Z,0,0,8,-0.9,20.5,1398,3.6
2751,2019-05-12T18:40:00Z,0,0,8,-0.9,20.5,1398,3.6
2752,2019-05-12T18:45:00Z,0,0,8,-0.9,21,1398,3.6
2753,2019-05-12T18:50:00Z,0,0,8,-0.9,22,1398,3.6
2754,2019-05-12T18:55:00Z,0,0,8,-0.9,22.5,1398,3.6
2755,2019-05-12T19:00:00Z,0,0,8,-1.1,23,1398,3.6
2756,2019-05-12T19:05:00Z,0,0,8,-1.1,23.5,1398,3.6
2757,2019-05-12T19:10:00Z,0,0,8,-1.1,23,1398,3.6
2758,2019-05-12T19:15:00Z,6,4,8,-1.1,20.5,1398,3.6
2759,2019-05-12T19:20:00Z,6,4,8,-1.1,18,1398,3.6
2760,2019-05-12T19:25:00Z,9,3,8,-1.1,15,1398,3.6
2761,2019-05-12T19:30:00Z,6,4,8,-1.1,13,1398,3.6
2762,2019-05-12T19:35:00Z,4,3,8,-1.1,11.5,1398,3.6
2763,2019-05-12T19:40:00Z,4,2,8,-1.1,11,1398,3.6
2764,2019-05-12T19:45:00Z,7,3,8,-1.1,9.5,1398,3.6
2765,2019-05-12T19:50:00Z,5,3,8,-1.1,9,1398,3.6
2766,2019-05-12T19:55:00Z,5,3,8,-1.1,8.5,1398,3.6
2767,2019-05-12T20:00:00Z,11,4,6.5,-1,7.5,1374,3.6
2768,2019-05-12T20:05:00Z,9,3,6.5,-1,7.5,1374,3.6
2769,2019-05-12T20:10:00Z,4,2,6.5,-1,7,1374,3.6
2770,2019-05-12T20:15:00Z,2,1,6.5,-1,7,1374,3.6
2771,2019-05-12T20:20:00Z,4,3,6.5,-1,7,1374,3.6
2772,2019-05-12T20:25:00Z,6,3,6.5,-1,6.5,1374,3.6
2773,2019-05-12T20:30:00Z,9,3,6.5,-1,6.5,1374,3.6
2774,2019-05-12T20:35:00Z,7,3,6.5,-1,6.5,1374,3.6
2775,2019-05-12T20:40:00Z,9,3,6.5,-1,6.5,1374,3.6
2776,2019-05-12T20:45:00Z,4,3,6.5,-1,7,1374,3.6
2777,2019-05-12T20:50:00Z,4,2,6.5,-1,7,1374,3.6
2778,2019-05-12T20:55:00Z,7,2,6.5,-1,7,1374,3.6
2779,2019-05-12T21:00:00Z,5,3,6.5,-1.4,7.5,1374,3.1
2780,2019-05-12T21:05:00Z,4,3,6.5,-1.4,7.5,1374,3.1
2781,2019-05-12T21:10:00Z,4,3,6.5,-1.4,7.5,1374,3.1
2782,2019-05-12T21:15:00Z,5,3,6.5,-1.4,8,1374,3.1
2783,2019-05-12T21:20:00Z,4,3,6.5,-1.4,8,1374,3.1
2784,2019-05-12T21:25:00Z,4,3,6.5,-1.4,8,1374,3.1
2785,2019-05-12T21:30:00Z,4,3,6.5,-1.4,8.5,1374,3.1
2786,2019-05-12T21:35:00Z,7,2,6.5,-1.4,8,1374,3.1
2787,2019-05-12T21:40:00Z,7,2,6.5,-1.4,7.5,1374,3.1
2788,2019-05-12T21:45:00Z,3,2,6.5,-1.4,7,1374,3.1
2789,2019-05-12T21:50:00Z,4,2,6.5,-1.4,7,1374,3.1
2790,2019-05-12T21:55:00Z,9,3,6.5,-1.4,6.5,1374,3.1
2791,2019-05-12T22:00:00Z,7,2,5.5,-1.8,6,1373,2.8
2792,2019-05-12T22:05:00Z,8,3,5.5,-1.8,6,1373,2.8
2793,2019-05-12T22:10:00Z,6,2,5.5,-1.8,6,1373,2.8
2794,2019-05-12T22:15:00Z,9,4,5.5,-1.8,5.5,1373,2.8
2795,2019-05-12T22:20:00Z,10,4,5.5,-1.8,5,1373,2.8
2796,2019-05-12T22:25:00Z,5,2,5.5,-1.8,5,1373,2.8
2797,2019-05-12T22:30:00Z,4,3,5.5,-1.8,5.5,1373,2.8
2798,2019-05-12T22:35:00Z,3,2,5.5,-1.8,6,1373,2.8
2799,2019-05-12T22:40:00Z,5,3,5.5,-1.8,6,1373,2.8
2800,2019-05-12T22:45:00Z,5,3,5.5,-1.8,6.5,1373,2.8
2801,2019-05-12T22:50:00Z,6,2,5.5,-1.8,6.5,1373,2.8
2802,2019-05-12T22:55:00Z,5,3,5.5,-1.8,6.5,1373,2.8
2803,2019-05-12T23:00:00Z,6,3,5.5,-1.6,6,1373,2.7
2804,2019-05-12T23:05:00Z,4,3,5.5,-1.6,6,1373,2.7
2805,2019-05-12T23:10:00Z,4,3,5.5,-1.6,6.5,1373,2.7
2806,2019-05-12T23:15:00Z,4,2,5.5,-1.6,6.5,1373,2.7
2807,2019-05-12T23:20:00Z,5,3,5.5,-1.6,6.5,1373,2.7
2808,2019-05-12T23:25:00Z,5,3,5.5,-1.6,6.5,1373,2.7
2809,2019-05-12T23:30:00Z,5,3,5.5,-1.6,6.5,1373,2.7
2810,2019-05-12T23:35:00Z,4,3,5.5,-1.6,6.5,1373,2.7
2811,2019-05-12T23:40:00Z,4,3,5.5,-1.6,6.5,1373,2.7
2812,2019-05-12T23:45:00Z,4,3,5.5,-1.6,6,1373,2.7
2813,2019-05-12T23:50:00Z,4,3,5.5,-1.6,6,1373,2.7
2814,2019-05-12T23:55:00Z,7,3,5.5,-1.6,5.5,1373,2.7
2816,2019-05-13T00:05:00Z,4,3,5.5,-1.9,5.5,1373,2.7
2817,2019-05-13T00:10:00Z,8,2,5.5,-1.9,5.5,1373,2.7
2818,2019-05-13T00:15:00Z,4,3,5.5,-1.9,6,1373,2.7
2819,2019-05-13T00:20:00Z,4,3,5.5,-1.9,6,1373,2.7
2820,2019-05-13T00:25:00Z,4,3,5.5,-1.9,6,1373,2.7
